,Unnamed: 0,Unnamed: 0.1,topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,DateQueried
0,0.0,0.0,Calculus,2020-08-18 09:04:12.372046+05:30,1. What is Calculus | (Hindi),2n41IqOMbdc,2016-01-22 12:36:26+00:00,PT4M23S,520100.0,9155.0,359.0,0.0,581.0,2020-08-18 09:04:12.372046+05:30
1,1.0,1.0,Calculus,2020-08-18 09:04:12.372046+05:30,Why Calculus? - Lesson 1 | Don&#39;t Memorise,IBoAm4mZNxc,2019-01-22 15:30:00+00:00,PT10M4S,444058.0,10246.0,323.0,0.0,1044.0,2020-08-18 09:04:12.372046+05:30
2,2.0,2.0,Calculus,2020-08-18 09:04:12.372046+05:30,Class 11 Chapter 3 Kinematics:  Differentiation || Calculus part 01 || Mathematical Tool,UiVYFFRs_BE,2018-05-01 18:01:02+00:00,PT1H20S,3195411.0,75891.0,1977.0,0.0,9785.0,2020-08-18 09:04:12.372046+05:30
3,3.0,3.0,Calculus,2020-08-18 09:04:12.372046+05:30,JEE Maths | Calculus in 1 Shot | JEE Main 2020 | Neha Agrawal Ma’am | Vedantu,x8f0DYrrd60,2020-05-25 09:30:11+00:00,PT5H15M10S,91919.0,4805.0,156.0,0.0,304.0,2020-08-18 09:04:12.372046+05:30
4,4.0,4.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus in 5 hours - Mathematics Class 12 - One Shot - Crash Course - Revision - by Sourabh Mahajan,Ro1v14U4DDU,2020-03-08 10:30:09+00:00,PT6H46M10S,56787.0,2004.0,67.0,0.0,155.0,2020-08-18 09:04:12.372046+05:30
5,5.0,5.0,Calculus,2020-08-18 09:04:12.372046+05:30,Differentiation Basics L-1 | Decoding Calculus | Class 11 Maths | JEE Main | Pulkit Sir | Vedantu,xVDZRJeB8mA,2019-07-14 14:28:11+00:00,PT49M54S,126230.0,4906.0,227.0,0.0,361.0,2020-08-18 09:04:12.372046+05:30
6,6.0,6.0,Calculus,2020-08-18 09:04:12.372046+05:30,CALCULUS FOR PHYSICS || BASIC PHYSICS || DERIVATIVE &amp; INTEGRATION || CLASS 11 &amp; 12,m2JN7wsn7qI,2020-05-04 05:30:13+00:00,PT41M8S,52760.0,1935.0,95.0,0.0,254.0,2020-08-18 09:04:12.372046+05:30
7,7.0,7.0,Calculus,2020-08-18 09:04:12.372046+05:30,What is Calculus?  (Mathematics),w3GV9pumczQ,2016-09-29 17:17:28+00:00,PT9M14S,820016.0,16075.0,397.0,0.0,810.0,2020-08-18 09:04:12.372046+05:30
8,8.0,8.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus -- The foundation of modern science,rjLJIVoQxz4,2014-04-11 01:43:34+00:00,PT19M4S,665239.0,12645.0,354.0,0.0,1330.0,2020-08-18 09:04:12.372046+05:30
9,9.0,9.0,Calculus,2020-08-18 09:04:12.372046+05:30,Calculus: Introduction to Calculus | 11th Physics | Basic Maths video 07,zQYoihJWHe0,2019-06-02 23:32:54+00:00,PT17M20S,36020.0,1199.0,38.0,0.0,232.0,2020-08-18 09:04:12.372046+05:30
